# N=999  D=45  Area=100
# id x y
600 4 52
601 47 94
602 27 91
603 84 3
604 61 36
605 36 4
606 73 86
607 43 3
608 39 32
609 36 63
610 89 55
611 22 20
612 33 70
613 72 68
614 35 46
615 50 47
616 44 98
617 81 71
618 4 15
619 60 74
620 43 73
621 77 61
622 94 79
623 64 41
624 87 20
625 1 60
626 31 5
627 81 18
628 79 6
629 61 16
630 3 82
631 0 69
632 28 69
633 40 31
634 87 60
635 92 20
636 3 60
637 48 4
638 57 10
639 13 45
640 68 33
641 79 11
642 27 40
643 87 77
644 44 11
645 85 32
646 28 48
647 26 92
648 71 56
649 28 17
650 33 83
651 86 89
652 73 56
653 50 97
654 61 72
655 40 92
656 10 28
657 69 49
658 67 74
659 94 30
660 24 97
661 97 45
662 46 1
663 11 8
664 29 76
665 28 31
666 80 86
667 85 13
668 31 61
669 27 69
670 19 23
671 76 8
672 20 87
673 91 83
674 94 62
675 93 20
676 17 46
677 30 53
678 9 22
679 95 17
680 81 92
681 97 82
682 65 96
683 40 65
684 69 86
685 100 13
686 65 5
687 93 3
688 72 66
689 45 19
690 14 23
691 21 37
692 4 85
693 93 12
694 58 26
695 49 49
696 17 12
697 75 24
698 87 86
699 17 50
700 33 48
701 4 96
702 7 96
703 99 67
704 41 47
705 46 58
706 49 98
707 4 65
708 17 74
709 83 87
710 78 0
711 83 71
712 13 72
713 58 86
714 26 99
715 25 36
716 81 35
717 26 93
718 95 3
719 23 47
720 14 43
721 48 70
722 44 57
723 55 2
724 60 36
725 15 11
726 58 3
727 11 76
728 99 97
729 78 7
730 20 65
731 45 34
732 77 56
733 13 20
734 38 82
735 99 99
736 12 85
737 24 59
738 43 43
739 0 40
740 11 37
741 27 29
742 19 45
743 60 5
744 3 2
745 52 37
746 26 13
747 35 52
748 80 3
749 2 94
750 64 99
751 3 25
752 46 12
753 56 70
754 5 24
755 24 15
756 87 8
757 33 8
758 63 17
759 38 9
760 19 25
761 85 39
762 100 40
763 25 52
764 50 7
765 91 43
766 75 44
767 78 24
768 80 28
769 95 33
770 64 27
771 58 85
772 50 4
773 50 73
774 97 7
775 56 15
776 23 100
777 4 38
778 59 84
779 73 39
780 80 20
781 62 47
782 10 99
783 73 95
784 1 50
785 33 17
786 21 95
787 78 2
788 65 16
789 53 93
790 12 91
791 44 1
792 58 99
793 63 3
794 1 22
795 10 32
796 72 7
797 72 51
798 20 94
799 66 44
800 7 83
801 48 32
802 98 7
803 2 8
804 2 15
805 44 86
806 90 48
807 27 67
808 67 87
809 36 79
810 75 28
811 0 87
812 80 7
813 31 36
814 29 4
815 72 73
816 97 68
817 96 28
818 20 81
819 14 22
820 14 41
821 76 43
822 94 52
823 38 47
824 53 53
825 42 29
826 54 8
827 70 71
828 2 19
829 94 91
830 9 65
831 9 51
832 56 91
833 69 34
834 32 62
835 18 47
836 46 27
837 26 73
838 46 37
839 30 5
840 89 86
841 27 65
842 87 90
843 84 9
844 35 66
845 28 1
846 94 60
847 0 90
848 31 8
849 71 59
850 75 42
851 48 54
852 54 42
853 0 38
854 100 98
855 79 73
856 77 19
857 90 18
858 78 88
859 81 69
860 79 3
861 0 67
862 84 94
863 26 63
864 6 42
865 66 26
866 90 94
867 60 1
868 61 59
869 66 12
870 13 91
871 8 17
872 49 38
873 75 16
874 85 67
875 87 80
876 34 1
877 81 98
878 63 18
879 44 4
880 50 41
881 86 37
882 96 98
883 29 59
884 42 49
885 84 26
886 2 21
887 27 18
888 100 9
889 25 48
890 27 42
891 73 1
892 53 95
893 77 78
894 53 59
895 50 85
896 32 43
897 71 83
898 28 34
899 48 82
900 96 24
901 99 5
902 64 74
903 68 77
904 62 1
905 68 16
906 71 74
907 57 69
908 73 74
909 6 0
910 22 30
911 70 16
912 11 28
913 68 14
914 5 92
915 29 71
916 48 55
917 1 52
918 38 56
919 95 74
920 61 10
921 89 59
922 95 40
923 71 23
924 97 85
925 12 11
926 41 56
927 54 56
928 70 38
929 2 28
930 36 71
931 24 99
932 23 41
933 22 33
934 99 60
935 99 7
936 53 1
937 60 42
938 66 95
939 40 24
940 67 73
941 15 62
942 96 1
943 69 56
944 91 87
945 42 99
946 81 27
947 82 61
948 39 52
949 70 85
950 73 22
951 83 36
952 23 72
953 41 28
954 90 89
955 35 89
956 12 19
957 30 36
958 58 90
959 9 49
960 89 64
961 14 48
962 49 74
963 65 91
964 24 75
965 17 25
966 30 66
967 77 77
968 51 47
969 93 97
970 54 25
971 57 48
972 86 23
973 94 49
974 79 22
975 9 84
976 19 96
977 86 29
978 55 0
979 85 47
980 93 1
981 21 3
982 77 43
983 41 77
984 61 28
985 33 73
986 95 24
987 85 54
988 39 6
989 52 17
990 15 33
991 81 29
992 64 36
993 17 56
994 70 41
995 39 7
996 0 83
997 63 98
998 1 56
